date,visits_citywide,visits_bronx,visits_brooklyn,visits_manhattan,visits_queens,visits_staten_island,pm_bronx,pm_brooklyn,pm_manhattan,pm_queens,pm_staten_island,pm_sites,pm,tmax
2021-11-07,189.0,51.0,58.0,31.0,31.0,8.0,13.875,,,16.069,,2.0,15.13,12.3
2021-11-08,210.0,52.0,65.0,35.0,30.0,19.0,12.924,,,11.727,,2.0,12.483,16.6
2021-11-09,198.0,51.0,62.0,31.0,30.0,14.0,14.747,16.7,14.1,20.681,,5.0,16.435,19.7
2021-11-10,182.0,45.0,56.0,38.0,25.0,14.0,12.859,,,13.124,,2.0,13.149,17.4
2021-11-11,162.0,51.0,51.0,20.0,21.0,14.0,6.164,,,5.88,,2.0,6.18,15.1
2021-11-12,187.0,53.0,58.0,40.0,27.0,7.0,6.088,7.1,6.95,7.346,7.3,7.0,6.957,18.6
2021-11-13,155.0,34.0,62.0,24.0,25.0,8.0,6.278,,,5.534,,2.0,6.064,16.2
2021-11-14,160.0,38.0,50.0,25.0,25.0,12.0,6.515,,,6.273,,2.0,6.552,8.5
2021-11-15,194.0,53.0,61.0,27.0,34.0,15.0,4.018,3.6,3.7,5.096,,6.0,3.981,8.7
2021-11-16,190.0,38.0,54.0,42.0,30.0,22.0,5.183,,,5.72,,2.0,5.609,9.7
2021-11-17,190.0,42.0,68.0,33.0,27.0,17.0,9.13,,,8.655,,2.0,9.051,12.2
2021-11-18,185.0,39.0,59.0,37.0,33.0,14.0,15.481,13.7,13.6,16.275,12.6,7.0,14.331,18.9
2021-11-19,166.0,44.0,45.0,30.0,26.0,14.0,3.441,,,3.332,,2.0,3.544,9.7
2021-11-20,151.0,41.0,51.0,20.0,23.0,10.0,3.523,,,3.088,,2.0,3.463,6.9
2021-11-21,177.0,44.0,56.0,34.0,16.0,21.0,5.795,5.7,5.9,5.257,,6.0,5.54,11.9
2021-11-22,208.0,58.0,69.0,27.0,24.0,18.0,7.273,,,7.009,,2.0,7.299,11.4
2021-11-23,192.0,42.0,67.0,28.0,33.0,8.0,3.178,,,3.173,,2.0,3.333,5.6
2021-11-24,181.0,40.0,58.0,31.0,29.0,14.0,3.94,3.7,3.55,4.555,3.9,7.0,3.929,7.1
2021-11-25,142.0,34.0,51.0,24.0,11.0,13.0,14.098,,,16.273,,2.0,15.343,11.8
2021-11-26,169.0,40.0,54.0,23.0,25.0,13.0,10.423,,,11.267,,2.0,11.003,7.8
2021-11-27,190.0,47.0,68.0,31.0,28.0,10.0,2.591,2.8,2.2,2.552,,6.0,2.413,4.6
2021-11-28,196.0,59.0,62.0,29.0,26.0,12.0,10.774,,,11.023,,2.0,11.056,4.5
2021-11-29,193.0,46.0,66.0,37.0,24.0,13.0,8.989,,,8.518,,2.0,8.911,5.9
2021-11-30,192.0,50.0,50.0,39.0,25.0,18.0,8.489,6.6,7.9,7.811,8.3,7.0,7.82,4.8
2021-12-01,189.0,53.0,47.0,34.0,29.0,18.0,11.228,,,11.726,,2.0,11.635,8.8
2021-12-02,189.0,50.0,58.0,32.0,23.0,18.0,14.512,,,14.128,,2.0,14.478,13.4
2021-12-03,187.0,52.0,67.0,36.0,16.0,8.0,3.117,3.5,2.7,3.403,,6.0,3.057,9.5
2021-12-04,180.0,47.0,45.0,35.0,26.0,18.0,8.64,,,8.209,,2.0,8.582,8.5
2021-12-05,152.0,33.0,38.0,36.0,20.0,18.0,6.833,,,7.02,,2.0,7.084,7.7
2021-12-06,233.0,68.0,77.0,41.0,16.0,23.0,11.72,11.1,11.35,11.396,9.3,7.0,10.973,16.4
2021-12-07,183.0,40.0,60.0,29.0,23.0,20.0,5.827,,,5.536,,2.0,5.84,8.8
2021-12-08,173.0,49.0,39.0,34.0,30.0,17.0,9.277,,,9.301,,2.0,9.447,4.9
2021-12-09,179.0,47.0,48.0,38.0,24.0,16.0,9.904,9.5,10.7,11.23,,6.0,10.211,3.8
2021-12-10,182.0,33.0,58.0,28.0,35.0,18.0,17.265,,,16.354,,2.0,16.967,8.7
2021-12-11,163.0,39.0,49.0,26.0,25.0,15.0,12.972,,,13.445,,2.0,13.366,17.5
2021-12-12,146.0,36.0,36.0,36.0,19.0,12.0,4.779,2.4,2.7,2.476,2.6,7.0,2.991,13.1
2021-12-13,184.0,43.0,71.0,34.0,18.0,15.0,5.828,,,6.061,,2.0,6.103,10.4
2021-12-14,183.0,54.0,51.0,37.0,25.0,11.0,5.621,,,5.506,,2.0,5.721,10.5
2021-12-15,216.0,58.0,59.0,43.0,30.0,18.0,5.0,6.3,6.4,5.267,,6.0,5.619,10.4
2021-12-16,167.0,46.0,52.0,31.0,19.0,12.0,9.535,,,9.241,,2.0,9.546,14.7
2021-12-17,160.0,44.0,49.0,26.0,20.0,19.0,5.53,,,5.738,,2.0,5.792,14.1
2021-12-18,161.0,39.0,45.0,37.0,20.0,14.0,6.344,7.2,6.2,7.961,8.2,7.0,7.181,6.5
2021-12-19,152.0,36.0,52.0,35.0,11.0,11.0,4.384,,,4.816,,2.0,4.758,7.2
2021-12-20,204.0,51.0,63.0,40.0,25.0,19.0,5.373,,,4.631,,2.0,5.16,1.9
2021-12-21,215.0,79.0,63.0,34.0,14.0,18.0,12.373,14.4,14.2,13.62,,6.0,13.526,5.9
2021-12-22,218.0,69.0,55.0,33.0,28.0,20.0,10.272,,,10.842,,2.0,10.715,8.2
2021-12-23,163.0,51.0,51.0,22.0,25.0,8.0,4.819,,,5.089,,2.0,5.111,2.2
2021-12-24,151.0,38.0,48.0,31.0,22.0,6.0,10.898,,,11.678,,4.0,11.446,5.9
2021-12-25,135.0,36.0,41.0,27.0,21.0,6.0,23.354,,,23.869,,2.0,23.769,8.9
2021-12-26,167.0,41.0,58.0,25.0,25.0,12.0,4.704,,,4.716,,2.0,4.868,9.0
2021-12-27,194.0,48.0,58.0,43.0,22.0,11.0,4.373,,,4.893,,4.0,4.791,2.9
2021-12-28,183.0,52.0,58.0,27.0,25.0,14.0,11.634,,,11.59,,2.0,11.77,8.6
2021-12-29,171.0,44.0,40.0,41.0,26.0,15.0,14.958,,,16.154,,2.0,15.714,7.7
2021-12-30,174.0,42.0,57.0,27.0,25.0,17.0,17.405,21.2,18.35,17.066,21.3,7.0,19.064,8.4
2021-12-31,159.0,29.0,62.0,26.0,19.0,18.0,17.25,,,17.39,,2.0,17.478,11.2
2022-01-01,175.0,39.0,57.0,29.0,24.0,19.0,9.076,,,7.435,,2.0,8.414,11.9
2022-01-02,173.0,45.0,64.0,25.0,23.0,10.0,4.629,4.1,4.0,5.001,,6.0,4.31,13.2
2022-01-03,165.0,44.0,43.0,29.0,24.0,16.0,3.427,,,3.612,,2.0,3.678,2.1
2022-01-04,169.0,52.0,54.0,35.0,14.0,9.0,5.525,,,5.879,,2.0,5.86,0.9
2022-01-05,158.0,48.0,49.0,27.0,16.0,12.0,8.344,7.9,8.0,8.085,7.9,7.0,8.046,7.1
2022-01-06,154.0,39.0,44.0,29.0,20.0,16.0,11.883,,,13.294,,2.0,12.746,4.3
2022-01-07,129.0,42.0,45.0,18.0,11.0,8.0,7.922,,,8.872,,2.0,8.555,0.1
2022-01-08,112.0,31.0,29.0,20.0,18.0,9.0,4.93,5.5,4.5,5.988,,6.0,5.107,-3.2
2022-01-09,132.0,39.0,42.0,18.0,14.0,17.0,10.257,,,10.559,,2.0,10.566,4.1
2022-01-10,143.0,31.0,42.0,25.0,21.0,18.0,5.919,,,6.572,,2.0,6.403,4.3
2022-01-11,119.0,36.0,30.0,30.0,14.0,8.0,4.957,,5.3,6.082,5.3,6.0,5.448,-4.1
2022-01-12,134.0,28.0,45.0,25.0,18.0,13.0,10.191,,,10.379,,2.0,10.443,4.8
2022-01-13,143.0,42.0,48.0,22.0,20.0,8.0,19.554,,,21.562,,2.0,20.716,7.2
2022-01-14,134.0,32.0,47.0,27.0,14.0,13.0,11.697,11.6,11.2,12.133,,6.0,11.535,5.1
2022-01-15,125.0,33.0,42.0,20.0,18.0,10.0,5.717,,,6.371,,2.0,6.202,-5.2
2022-01-16,152.0,51.0,41.0,32.0,12.0,11.0,6.991,,,8.471,,2.0,7.889,1.4
2022-01-17,143.0,31.0,48.0,32.0,15.0,10.0,5.047,4.0,4.55,4.55,3.6,7.0,4.349,9.8
2022-01-18,166.0,41.0,53.0,32.0,22.0,15.0,3.726,,,4.715,,2.0,4.378,1.9
2022-01-19,148.0,32.0,55.0,26.0,24.0,6.0,8.832,,,10.868,,2.0,10.008,7.7
2022-01-20,152.0,44.0,41.0,30.0,26.0,9.0,7.023,6.1,6.5,8.237,,6.0,6.842,5.4
2022-01-21,134.0,41.0,37.0,22.0,18.0,11.0,5.528,,,5.154,,2.0,5.499,-5.2
2022-01-22,138.0,37.0,38.0,21.0,24.0,16.0,7.282,,,7.286,,2.0,7.442,-1.2
2022-01-23,153.0,44.0,38.0,32.0,20.0,15.0,13.029,14.2,13.65,13.757,14.4,7.0,13.807,2.9
2022-01-24,188.0,67.0,43.0,35.0,27.0,14.0,16.144,,,19.758,,2.0,18.109,0.4
2022-01-25,178.0,58.0,47.0,39.0,17.0,11.0,15.821,,,20.288,,2.0,18.212,6.4
2022-01-26,125.0,35.0,34.0,22.0,21.0,12.0,4.238,3.9,4.0,4.361,,6.0,4.002,-3.0
2022-01-27,169.0,47.0,45.0,27.0,28.0,15.0,6.783,,,6.033,,2.0,6.566,-0.2
2022-01-28,124.0,33.0,39.0,15.0,17.0,14.0,24.573,,,25.489,,2.0,25.189,1.1
2022-01-29,82.0,20.0,29.0,11.0,18.0,1.0,6.921,7.2,7.15,8.022,7.1,7.0,7.279,-1.6
2022-01-30,105.0,24.0,31.0,26.0,14.0,8.0,5.876,,,6.515,,2.0,6.353,-5.3
2022-01-31,148.0,34.0,40.0,40.0,18.0,11.0,8.082,,,9.978,,2.0,9.188,-3.3
2022-02-01,116.0,26.0,38.0,26.0,17.0,8.0,9.743,12.2,,12.09,,5.0,11.399,-0.8
2022-02-02,114.0,29.0,28.0,23.0,14.0,18.0,13.957,,,14.081,,2.0,14.177,3.9
2022-02-03,142.0,27.0,42.0,28.0,25.0,16.0,11.216,,,10.335,,2.0,10.933,9.3
2022-02-04,121.0,30.0,35.0,22.0,15.0,13.0,4.546,4.7,4.25,6.187,4.2,7.0,4.777,12.7
2022-02-05,118.0,28.0,41.0,19.0,15.0,14.0,5.314,,,6.229,,2.0,5.929,-1.8
2022-02-06,143.0,34.0,46.0,26.0,22.0,9.0,5.173,,,6.827,,2.0,6.158,-1.3
2022-02-07,142.0,32.0,43.0,29.0,22.0,13.0,10.451,10.5,11.1,12.577,,6.0,11.034,3.0
2022-02-08,150.0,45.0,41.0,23.0,27.0,13.0,10.825,,,15.473,,2.0,13.307,8.1
2022-02-09,117.0,22.0,44.0,23.0,15.0,10.0,15.479,,,18.492,,2.0,17.143,5.4
2022-02-10,167.0,32.0,46.0,27.0,35.0,20.0,11.208,7.2,9.65,9.175,7.4,7.0,8.926,11.0
2022-02-11,126.0,32.0,39.0,23.0,14.0,12.0,8.309,,,8.176,,2.0,8.401,12.0
2022-02-12,134.0,33.0,49.0,14.0,18.0,13.0,6.379,,,8.515,,2.0,7.605,13.3
2022-02-13,127.0,28.0,37.0,19.0,27.0,9.0,5.778,6.0,4.8,6.34,,6.0,5.607,5.1
2022-02-14,164.0,44.0,52.0,34.0,18.0,9.0,5.092,,,5.868,,2.0,5.638,-3.3
2022-02-15,188.0,56.0,46.0,31.0,24.0,19.0,6.523,,,7.166,,2.0,7.002,-0.1
2022-02-16,163.0,32.0,54.0,30.0,31.0,9.0,9.8,9.1,9.35,9.166,8.3,7.0,9.143,6.4
2022-02-17,153.0,51.0,40.0,27.0,19.0,11.0,7.18,,,8.618,,2.0,8.057,16.8
2022-02-18,149.0,30.0,55.0,27.0,25.0,11.0,3.518,,,5.861,,2.0,4.847,15.8
2022-02-19,160.0,40.0,49.0,27.0,24.0,10.0,4.879,4.8,4.8,5.244,,6.0,4.808,3.4
2022-02-20,167.0,28.0,57.0,30.0,30.0,15.0,4.707,,,5.416,,2.0,5.219,2.6
2022-02-21,180.0,35.0,55.0,37.0,29.0,17.0,11.565,,,13.579,,2.0,12.73,10.0
2022-02-22,154.0,36.0,55.0,32.0,19.0,10.0,14.111,14.5,14.6,15.369,13.4,7.0,14.396,13.7
2022-02-23,165.0,50.0,48.0,30.0,18.0,12.0,7.555,,,11.491,,2.0,9.681,18.9
2022-02-24,174.0,46.0,43.0,32.0,31.0,13.0,5.116,,,6.374,,2.0,5.903,2.2
2022-02-25,154.0,45.0,50.0,21.0,19.0,13.0,4.937,4.7,7.5,6.799,,6.0,5.861,6.4
2022-02-26,173.0,45.0,59.0,27.0,29.0,8.0,5.373,,,7.381,,2.0,6.535,3.0
2022-02-27,148.0,30.0,50.0,29.0,24.0,10.0,9.776,,,13.858,,2.0,11.975,8.1
2022-02-28,178.0,41.0,66.0,33.0,23.0,8.0,3.864,3.4,3.85,5.09,6.9,7.0,4.621,1.6
2022-03-01,167.0,45.0,38.0,34.0,31.0,17.0,7.31,,,9.332,,2.0,8.479,6.0
2022-03-02,190.0,52.0,53.0,36.0,30.0,19.0,16.081,,,20.19,,2.0,18.293,10.5
2022-03-03,140.0,32.0,40.0,24.0,23.0,15.0,6.104,6.3,6.3,7.227,,6.0,6.36,5.4
2022-03-04,170.0,46.0,58.0,29.0,22.0,13.0,5.623,,,7.476,,2.0,6.707,3.3
2022-03-05,135.0,38.0,35.0,28.0,15.0,14.0,12.582,,,17.554,,2.0,15.226,5.9
2022-03-06,176.0,56.0,47.0,24.0,24.0,15.0,14.2,13.8,14.15,17.666,11.7,6.0,14.303,19.7
2022-03-07,210.0,54.0,73.0,30.0,32.0,14.0,8.944,,,18.639,,2.0,13.949,22.9
2022-03-08,209.0,62.0,54.0,32.0,30.0,21.0,2.358,,,3.076,,2.0,2.875,13.3
2022-03-09,184.0,46.0,57.0,41.0,25.0,8.0,4.686,5.4,5.5,6.215,,6.0,5.328,3.4
2022-03-10,186.0,44.0,59.0,34.0,31.0,13.0,14.626,,,19.888,,2.0,17.415,9.2
2022-03-11,155.0,36.0,53.0,24.0,24.0,14.0,14.38,,,17.032,,2.0,15.864,10.8
2022-03-12,137.0,37.0,34.0,22.0,23.0,16.0,5.293,4.5,4.55,5.248,4.2,7.0,4.758,6.7
2022-03-13,150.0,37.0,54.0,28.0,15.0,11.0,3.058,,,8.372,,2.0,5.873,2.9
2022-03-14,205.0,61.0,47.0,43.0,32.0,15.0,,,,11.374,,1.0,11.751,13.2
2022-03-15,190.0,41.0,66.0,33.0,29.0,13.0,8.9,9.7,9.1,11.484,,6.0,9.673,15.9
2022-03-16,197.0,49.0,50.0,39.0,38.0,15.0,,,,20.166,,1.0,20.543,16.2
2022-03-17,186.0,44.0,48.0,33.0,44.0,13.0,,,,21.254,,1.0,21.631,12.5
2022-03-18,199.0,51.0,70.0,32.0,24.0,15.0,10.25,12.2,10.9,19.083,10.3,7.0,12.547,21.0
2022-03-19,152.0,32.0,59.0,23.0,15.0,18.0,,,,15.422,,1.0,15.799,18.5
2022-03-20,184.0,46.0,40.0,36.0,33.0,21.0,,,,3.534,,1.0,3.912,14.9
2022-03-21,191.0,50.0,51.0,30.0,32.0,16.0,3.05,2.7,3.0,3.597,,6.0,2.964,15.8
2022-03-22,193.0,48.0,59.0,39.0,33.0,9.0,,,,3.889,,1.0,4.266,13.0
2022-03-23,199.0,45.0,52.0,36.0,44.0,13.0,,,,3.607,,1.0,3.985,8.5
2022-03-24,188.0,51.0,52.0,35.0,27.0,17.0,2.9,4.3,3.9,4.023,5.0,7.0,4.025,10.0
2022-03-25,187.0,46.0,51.0,31.0,45.0,11.0,,,,7.361,,1.0,7.739,15.7
2022-03-26,137.0,34.0,40.0,25.0,25.0,9.0,,,,6.534,,1.0,6.911,10.3
2022-03-27,184.0,49.0,64.0,36.0,18.0,13.0,2.1,2.3,1.7,2.1,,5.0,1.928,7.7
2022-03-28,196.0,42.0,65.0,35.0,34.0,12.0,,,,3.475,,1.0,3.852,0.2
2022-03-29,186.0,44.0,58.0,36.0,22.0,20.0,,,,4.779,,1.0,5.156,3.4
2022-03-30,188.0,47.0,66.0,32.0,28.0,12.0,5.2,5.5,5.1,7.31,5.0,7.0,5.622,6.1
2022-03-31,166.0,41.0,49.0,22.0,25.0,21.0,,,,15.363,,1.0,15.74,19.1
2022-04-01,153.0,42.0,44.0,24.0,24.0,12.0,,,,5.024,,1.0,5.401,15.4
2022-04-02,158.0,52.0,43.0,25.0,21.0,10.0,3.6,3.2,3.2,3.253,,6.0,3.191,11.3
2022-04-03,166.0,46.0,52.0,19.0,33.0,6.0,,,,8.243,,1.0,8.62,8.5
2022-04-04,200.0,55.0,53.0,42.0,30.0,14.0,,,,4.525,,1.0,4.902,12.4
2022-04-05,198.0,54.0,62.0,39.0,27.0,10.0,7.85,7.7,6.7,8.535,7.1,7.0,7.577,12.2
2022-04-06,179.0,63.0,46.0,29.0,20.0,14.0,,,,4.062,,1.0,4.44,12.7
2022-04-07,181.0,55.0,62.0,24.0,23.0,10.0,,,,7.128,,1.0,7.505,11.7
2022-04-08,167.0,37.0,56.0,31.0,24.0,14.0,4.35,4.2,3.9,4.402,,6.0,4.09,16.7
2022-04-09,153.0,39.0,29.0,34.0,30.0,12.0,,,,4.882,,1.0,5.26,13.8
2022-04-10,138.0,33.0,37.0,28.0,23.0,13.0,,,,2.821,,1.0,3.198,10.0
2022-04-11,197.0,54.0,64.0,32.0,28.0,10.0,4.1,4.7,4.0,3.749,3.0,7.0,3.91,13.3
2022-04-12,197.0,48.0,57.0,32.0,37.0,16.0,,,,6.872,,1.0,7.249,20.5
2022-04-13,172.0,41.0,49.0,29.0,31.0,14.0,,,,14.866,,1.0,15.243,19.0
2022-04-14,155.0,33.0,53.0,28.0,19.0,15.0,12.9,12.4,13.4,12.637,,6.0,12.712,28.2
2022-04-15,136.0,40.0,40.0,21.0,21.0,8.0,,,,4.318,,1.0,4.695,19.3
2022-04-16,123.0,25.0,40.0,23.0,24.0,9.0,,,,5.622,,1.0,5.999,19.5
2022-04-17,174.0,38.0,60.0,41.0,23.0,8.0,1.95,2.1,2.55,2.577,2.2,7.0,2.275,10.2
2022-04-18,168.0,32.0,65.0,22.0,34.0,8.0,,,,2.816,,1.0,3.193,10.7
2022-04-19,175.0,44.0,59.0,26.0,32.0,10.0,,,,2.536,,1.0,2.913,11.1
2022-04-20,152.0,28.0,43.0,36.0,24.0,12.0,3.55,3.6,5.0,3.761,,6.0,3.855,14.0
2022-04-21,160.0,32.0,54.0,32.0,19.0,17.0,6.295,,,7.124,,2.0,6.867,13.1
2022-04-22,140.0,44.0,44.0,19.0,20.0,11.0,5.63,,,6.271,,2.0,6.108,18.3
2022-04-23,161.0,38.0,52.0,30.0,23.0,11.0,4.256,4.2,4.35,4.357,3.9,7.0,4.213,14.8
2022-04-24,180.0,53.0,49.0,31.0,27.0,12.0,5.716,,,5.983,,2.0,6.007,16.0
2022-04-25,202.0,44.0,57.0,43.0,34.0,17.0,4.734,,,4.626,,2.0,4.838,15.3
2022-04-26,187.0,41.0,62.0,33.0,29.0,17.0,7.835,10.2,8.0,8.395,,6.0,8.485,15.8
2022-04-27,187.0,46.0,60.0,34.0,24.0,16.0,3.628,,,3.978,,2.0,3.961,13.5
2022-04-28,152.0,44.0,36.0,27.0,25.0,14.0,3.367,,,3.92,,2.0,3.801,12.4
2022-04-29,178.0,45.0,59.0,29.0,25.0,11.0,4.077,4.3,4.1,4.975,5.1,7.0,4.51,15.4
2022-04-30,160.0,44.0,53.0,25.0,26.0,8.0,4.624,,,5.321,,2.0,5.13,17.8
2022-05-01,192.0,50.0,63.0,32.0,26.0,14.0,6.67,,,7.321,,2.0,7.153,18.9
2022-05-02,231.0,45.0,91.0,44.0,34.0,11.0,6.811,8.2,7.2,6.707,,6.0,7.107,14.3
2022-05-03,216.0,58.0,70.0,31.0,35.0,13.0,4.926,,,4.867,,2.0,5.054,18.5
2022-05-04,203.0,54.0,67.0,34.0,31.0,12.0,7.523,,,9.761,,2.0,8.8,20.3
2022-05-05,217.0,44.0,68.0,43.0,34.0,17.0,5.305,5.5,5.3,4.889,5.8,7.0,5.359,21.6
2022-05-06,205.0,58.0,58.0,39.0,31.0,15.0,6.907,,,6.124,,2.0,6.673,14.1
2022-05-07,179.0,38.0,58.0,24.0,34.0,18.0,5.618,,,5.262,,2.0,5.598,10.6
2022-05-08,172.0,54.0,56.0,27.0,24.0,6.0,4.292,4.5,4.8,4.413,,6.0,4.379,13.3
2022-05-09,213.0,54.0,79.0,29.0,33.0,12.0,4.774,,,4.964,,2.0,5.027,19.0
2022-05-10,233.0,54.0,72.0,36.0,49.0,17.0,4.631,,,4.965,,2.0,4.956,20.2
2022-05-11,310.0,93.0,85.0,57.0,38.0,25.0,8.209,10.4,9.1,9.391,7.9,7.0,9.0,20.9
2022-05-12,307.0,82.0,88.0,49.0,58.0,16.0,4.823,,,5.008,,2.0,5.073,21.5
2022-05-13,209.0,54.0,59.0,30.0,37.0,18.0,4.946,,,6.702,,2.0,5.982,21.6
2022-05-14,167.0,49.0,46.0,24.0,35.0,6.0,7.007,6.9,7.3,6.554,,6.0,6.818,21.6
2022-05-15,182.0,50.0,49.0,32.0,30.0,14.0,7.811,,,8.134,,2.0,8.131,24.8
2022-05-16,243.0,68.0,67.0,41.0,35.0,22.0,8.604,,,10.42,,2.0,9.67,23.7
2022-05-17,250.0,71.0,83.0,50.0,21.0,15.0,4.604,,4.85,5.099,5.3,6.0,5.001,23.2
2022-05-18,232.0,61.0,78.0,35.0,31.0,20.0,3.933,,,4.334,,2.0,4.292,21.4
2022-05-19,211.0,53.0,70.0,35.0,35.0,12.0,8.481,,,8.583,,2.0,8.69,22.1
2022-05-20,203.0,59.0,61.0,30.0,26.0,13.0,11.967,15.2,15.2,11.043,,6.0,13.23,22.3
2022-05-21,157.0,38.0,51.0,17.0,33.0,9.0,15.716,,,18.668,,2.0,17.349,31.7
2022-05-22,188.0,51.0,57.0,26.0,31.0,20.0,13.419,,,15.912,,2.0,14.823,30.5
2022-05-23,339.0,85.0,115.0,65.0,45.0,13.0,2.925,3.5,3.25,4.143,3.7,7.0,3.504,22.5
2022-05-24,239.0,52.0,90.0,49.0,31.0,12.0,4.062,,,4.057,,2.0,4.218,19.7
2022-05-25,236.0,66.0,69.0,36.0,30.0,26.0,4.711,,,4.621,,2.0,4.824,19.8
2022-05-26,187.0,52.0,56.0,31.0,27.0,11.0,5.519,5.4,5.9,5.641,,6.0,5.492,20.0
2022-05-27,166.0,42.0,48.0,28.0,24.0,18.0,7.822,,,7.575,,2.0,7.856,23.8
2022-05-28,182.0,45.0,54.0,36.0,18.0,21.0,5.286,,,7.06,,2.0,6.331,23.3
2022-05-29,287.0,77.0,103.0,48.0,29.0,20.0,6.48,7.5,6.7,5.788,7.3,7.0,6.754,24.9
2022-05-30,224.0,57.0,75.0,40.0,28.0,15.0,10.935,,,10.602,,2.0,10.927,29.5
2022-05-31,218.0,75.0,69.0,37.0,20.0,11.0,10.326,,,10.6,,2.0,10.621,33.3
2022-06-01,192.0,55.0,52.0,42.0,22.0,15.0,6.523,,8.6,7.774,,5.0,7.52,22.7
2022-06-02,181.0,55.0,47.0,34.0,23.0,17.0,7.602,,,8.115,,2.0,8.016,26.8
2022-06-03,191.0,41.0,64.0,32.0,25.0,16.0,8.41,,,8.655,,2.0,8.691,25.4
2022-06-04,169.0,33.0,56.0,28.0,29.0,17.0,7.312,7.7,8.75,8.456,8.7,7.0,8.184,27.1
2022-06-05,183.0,48.0,64.0,26.0,28.0,12.0,3.703,,,3.48,,2.0,3.749,24.7
2022-06-06,222.0,65.0,74.0,38.0,22.0,20.0,5.34,,,5.689,,2.0,5.672,26.5
2022-06-07,173.0,48.0,50.0,31.0,21.0,15.0,5.019,,5.4,4.965,,5.0,5.015,24.6
2022-06-08,198.0,58.0,50.0,40.0,24.0,18.0,8.329,,,10.254,,2.0,9.449,28.9
2022-06-09,183.0,56.0,56.0,32.0,20.0,10.0,5.015,,,5.286,,2.0,5.308,28.1
2022-06-10,188.0,44.0,53.0,32.0,33.0,18.0,4.49,5.0,5.1,5.421,5.2,7.0,5.042,26.3
2022-06-11,151.0,46.0,44.0,25.0,22.0,9.0,7.107,,,8.224,,2.0,7.823,24.1
2022-06-12,147.0,42.0,44.0,23.0,17.0,15.0,7.021,,,7.469,,2.0,7.403,22.8
2022-06-13,202.0,56.0,62.0,31.0,29.0,17.0,9.265,9.7,10.0,11.643,,6.0,10.029,27.9
2022-06-14,179.0,46.0,63.0,31.0,21.0,10.0,5.612,,,6.523,,2.0,6.226,29.1
2022-06-15,160.0,50.0,45.0,28.0,26.0,6.0,6.425,,,6.324,,2.0,6.532,27.8
2022-06-16,155.0,45.0,51.0,25.0,19.0,10.0,4.365,5.0,4.1,3.85,4.9,7.0,4.443,23.2
2022-06-17,121.0,40.0,30.0,20.0,14.0,16.0,8.8,,,9.4,,2.0,9.258,32.0
2022-06-18,149.0,44.0,51.0,19.0,24.0,5.0,3.374,,,3.734,,2.0,3.712,21.7
2022-06-19,129.0,32.0,43.0,23.0,16.0,11.0,3.352,4.4,4.3,3.879,,6.0,3.86,22.5
2022-06-20,148.0,37.0,49.0,16.0,27.0,12.0,6.612,,,11.112,,2.0,9.02,26.6
2022-06-21,166.0,41.0,58.0,25.0,28.0,10.0,12.137,,,16.926,,2.0,14.689,26.2
2022-06-22,150.0,44.0,45.0,24.0,19.0,14.0,8.306,8.6,8.55,7.927,8.5,7.0,8.377,20.8
2022-06-23,130.0,32.0,41.0,25.0,22.0,5.0,6.331,,,6.271,,2.0,6.459,22.8
2022-06-24,126.0,26.0,40.0,19.0,27.0,10.0,8.836,,,9.338,,2.0,9.245,26.9
2022-06-25,122.0,32.0,42.0,16.0,20.0,11.0,9.974,11.1,11.0,11.672,,6.0,10.814,32.7
2022-06-26,143.0,45.0,48.0,12.0,22.0,9.0,11.146,,,11.546,,2.0,11.504,31.0
2022-06-27,152.0,36.0,47.0,25.0,22.0,17.0,7.8,,,8.425,,2.0,8.27,26.4
2022-06-28,155.0,40.0,46.0,28.0,24.0,12.0,4.227,4.9,5.35,5.235,5.3,7.0,5.002,27.6
2022-06-29,162.0,33.0,51.0,32.0,25.0,12.0,6.742,,,7.266,,2.0,7.161,29.1
2022-06-30,152.0,39.0,42.0,20.0,34.0,13.0,8.817,,,11.04,,2.0,10.086,31.4
2022-07-01,146.0,33.0,48.0,21.0,28.0,7.0,13.153,13.8,14.7,14.253,,6.0,13.854,33.9
2022-07-02,144.0,44.0,39.0,21.0,23.0,9.0,8.021,,,11.21,,2.0,9.773,31.0
2022-07-03,136.0,34.0,47.0,21.0,18.0,12.0,6.527,,,9.045,,2.0,7.944,31.4
2022-07-04,146.0,41.0,47.0,20.0,23.0,8.0,14.181,11.1,18.45,16.021,19.1,7.0,15.77,31.0
2022-07-05,175.0,46.0,68.0,23.0,25.0,10.0,10.521,,,12.148,,2.0,11.492,30.1
2022-07-06,148.0,43.0,42.0,24.0,25.0,11.0,5.677,,,6.931,,2.0,6.462,31.8
2022-07-07,117.0,30.0,40.0,21.0,13.0,9.0,4.533,5.4,4.7,4.592,,6.0,4.684,27.6
2022-07-08,126.0,35.0,38.0,25.0,17.0,6.0,7.348,,,7.615,,2.0,7.639,29.8
2022-07-09,128.0,35.0,39.0,19.0,24.0,8.0,8.623,,,9.302,,2.0,9.12,30.1
2022-07-10,100.0,27.0,37.0,9.0,20.0,7.0,5.21,,,6.521,,3.0,6.023,27.8
2022-07-11,125.0,26.0,34.0,29.0,19.0,10.0,5.916,,,5.608,,2.0,5.92,29.1
